marca,modelo,año,precio,transmisión,rendimiento,combustible,litros
 Mazda , Mazda 3 ,2018," 330,999 ",Automático,9.8,,2.5
 Volkswagen , Jetta A7 ,2019," 415,999 ",Automático,15.9,,1.4
 Renault , Koleos ,2017," 338,999 ",Automático,13.2,,2.5
 Bmw , I3 ,2017," 620,999 ",Automático,Híbrido,,"0,6"
 Toyota , RAV4 ,2018," 401,999 ",Automático,13.9,,2.5
 Nissan , Versa ,2018," 225,999 ",Automático,18.2,,1.6
 Renault , Duster ,2018," 228,999 ",Manual,14.9,,2
 Nissan , Pathfinder ,2018," 533,999 ",Automático,11,,3.5
 Chevrolet , Sonic ,2017," 212,999 ",Automático,13.3,,1.6
 Suzuki , Swift ,2016," 242,999 ",Manual,19.6,,1.6
 Infiniti , Q50 ,2017," 433,999 ",Automático,15.4,,3.5
 Buick , Encore ,2016," 286,999 ",Automático,13.2,,1.4
 Jeep , Grand Cherokee ,2016," 477,999 ",Automático,9.2,,3.6
 Toyota , Prius ,2017," 354,999 ",Automático,31.3,,1.8
 Renault , Duster ,2018," 224,999 ",Manual,14.9,,2
 Nissan , NP300 Frontier ,2020," 547,999 ",Manual,9.8,,2.4
 Honda , CR-V ,2015," 295,999 ",Automático,9.7,,2.4
 Nissan , Kicks ,2017," 268,999 ",Automático,16.9,,1.6
 Seat , Arona ,2021," 410,999 ",Automático,14.3,,1.6
 Bmw , Serie 4 ,2019," 601,999 ",Automático,12.8,,2
 Land Rover , Range Rover ,2017," 1,609,999 ",Automático,5.5,,5
 Nissan , Pathfinder ,2019," 610,999 ",Automático,11,,3.5
 Audi , A6 ,2019," 996,999 ",Automático,10.9,Híbrido,3
 Toyota , Yaris ,2017," 223,999 ",Automático,17.2,,1.5
 Nissan , Versa ,2018," 253,999 ",Automático,18.5,,1.6
 Audi , A6 ,2016," 477,999 ",Automático,11.4,,2
 Mazda , Mazda 3 ,2018," 312,999 ",Manual,15.4,,2.5
 Mini , Cooper ,2018," 399,999 ",Automático,17.5,,1.5
